Standard_Thresh	Monotonic_Avg_F1
0.218	0.3369379106859465
0.21899999999999997	0.3374974779109998
0.22	0.3378876781468109
0.221	0.33860964328334303
0.222	0.3396110672894431
0.223	0.3402963642479934
0.22399999999999998	0.34119835132577353
0.225	0.3422036273310073
0.226	0.34262331099421645
0.22699999999999998	0.3433752638598754
0.228	0.34390230067217736
0.22899999999999998	0.3447322987881145
0.23	0.3456868153377113
0.231	0.34637580479308205
0.23199999999999998	0.3474649076331621
0.233	0.3482152750327377
0.23399999999999999	0.3488441066336717
0.235	0.3493584470912658
0.236	0.3500354367379956
0.237	0.3506735973745182
0.238	0.351503774293478
0.239	0.3525292149724377
0.24	0.35313505817423885
0.24100000000000002	0.3541384022373052
0.242	0.35462056817750354
0.243	0.3550672202633196
0.244	0.3557025342761114
0.245	0.3563990109551747
0.24600000000000002	0.3569768785062586
0.247	0.3580098484101249
0.248	0.3587892194031721
0.249	0.3596243517615815
0.25	0.3603937153424617
0.251	0.3609730062979087
0.252	0.3618505018109999
0.253	0.36278465716296265
0.254	0.36317790514984577
0.255	0.36350553745480224
0.256	0.3640411354496642
0.257	0.3649086378632118
0.258	0.36570565430445057
0.259	0.3663340238374763
0.26	0.3665250270829661
0.261	0.3670388165666449
0.262	0.3675549514936941
0.263	0.3678606162804996
0.264	0.36853513159976303
0.265	0.3691194479994019
0.266	0.3698864885017725
0.267	0.3706561164050779
0.268	0.37134290149884813
0.26899999999999996	0.3722026528062067
0.27	0.3725163295414693
0.271	0.3735433951706606
0.272	0.3747207193643952
0.273	0.3750651637016277
0.27399999999999997	0.3753662798782705
0.275	0.3758404862473477
0.276	0.3764924778544009
0.27699999999999997	0.3769354473198317
0.278	0.37706097741399375
0.27899999999999997	0.3772907778809664
0.28	0.3777822637282699
0.281	0.37845489954566375
0.28200000000000003	0.37913915240308216
0.28300000000000003	0.37913915240308216
0.28400000000000003	0.3794891729407687
0.28500000000000003	0.38023389285676
0.28600000000000003	0.3803845913013263
0.28700000000000003	0.3807165277699879
0.28800000000000003	0.3816383231831022
0.289	0.3827886089732764
0.29	0.3827886089732764
0.29100000000000004	0.3831573950204112
0.292	0.3835406680610664
0.293	0.3838190875305321
0.294	0.3838190875305321
0.295	0.38408846808215935
0.29600000000000004	0.3846473186037731
0.297	0.3854501014924482
0.298	0.3859090497321356
0.299	0.3865088768016791
0.3	0.3868693669649994
0.301	0.38751713297520013
0.302	0.387880188151385
0.303	0.3885031909092672
0.304	0.3889483026238926
0.305	0.3896211844447389
0.306	0.3898024790825009
0.307	0.3903909052913181
0.308	0.3907410057637721
0.309	0.3912528927070785
0.31	0.3912528927070785
0.311	0.3912528927070785
0.312	0.3912528927070785
0.313	0.3912528927070785
0.314	0.391348658855742
0.315	0.391348658855742
0.316	0.3919332871227907
0.317	0.3924531107649257
0.318	0.3933486210880285
0.319	0.3936078912666517
0.32	0.3944696788344319
0.321	0.394890907500114
0.322	0.3950261161959489
0.32299999999999995	0.3950261161959489
0.324	0.3950261161959489
0.325	0.39509357227717895
0.326	0.3953161847863223
0.327	0.3953161847863223
0.32799999999999996	0.39539826878312107
0.32899999999999996	0.3954075923692302
0.33	0.3958533803785732
0.331	0.3958533803785732
0.332	0.3960448724734095
0.33299999999999996	0.39622639696273737
0.33399999999999996	0.39697085816000105
0.335	0.39736574360484495
0.336	0.39736574360484495
0.337	0.39736574360484495
0.33799999999999997	0.39736574360484495
0.33899999999999997	0.3977267105678952
0.34	0.3977267105678952
0.341	0.3977267105678952
0.342	0.3977267105678952
0.34299999999999997	0.39777656166276015
0.34400000000000003	0.3979718535289813
0.34500000000000003	0.3979718535289813
0.34600000000000003	0.3979718535289813
0.34700000000000003	0.3979718535289813
0.34800000000000003	0.3979718535289813
0.34900000000000003	0.3979718535289813
0.35000000000000003	0.3979718535289813
0.35100000000000003	0.3979718535289813
0.35200000000000004	0.3979718535289813
0.353	0.3979718535289813
0.354	0.3979718535289813
0.355	0.3979718535289813
0.35600000000000004	0.3979718535289813
0.35700000000000004	0.3979718535289813
0.358	0.3979718535289813
0.359	0.3979718535289813
0.36	0.3979718535289813
0.361	0.3979718535289813
0.36200000000000004	0.3979718535289813
0.363	0.3979718535289813
0.364	0.3979718535289813
0.365	0.3979718535289813
0.366	0.3979718535289813
0.36700000000000005	0.3979718535289813
0.368	0.3979718535289813
0.369	0.3979718535289813
0.37	0.3979718535289813
0.371	0.3979718535289813
0.37200000000000005	0.3979718535289813
0.373	0.3979718535289813
0.374	0.3979718535289813
0.375	0.3979718535289813
0.376	0.3979718535289813
0.377	0.3979718535289813
0.37799999999999995	0.3979718535289813
0.379	0.3979718535289813
0.38	0.3979718535289813
0.381	0.3979718535289813
0.382	0.3979718535289813
0.38299999999999995	0.3979718535289813
0.384	0.3979718535289813
0.385	0.3979718535289813
0.386	0.3979718535289813
0.387	0.3979718535289813
0.38799999999999996	0.3979718535289813
0.389	0.3979718535289813
0.39	0.3979718535289813
0.391	0.3979718535289813
0.392	0.3979718535289813
0.39299999999999996	0.3979718535289813
0.39399999999999996	0.3979718535289813
0.395	0.3979718535289813
0.396	0.3979718535289813
0.397	0.3979718535289813
0.39799999999999996	0.3979718535289813
0.39899999999999997	0.3979718535289813
0.4	0.3979718535289813
0.401	0.3979718535289813
0.402	0.3979718535289813
0.40299999999999997	0.3979718535289813
0.40399999999999997	0.3979718535289813
0.405	0.3979718535289813
0.406	0.3979718535289813
0.407	0.3979718535289813
0.408	0.3979718535289813
0.409	0.3979718535289813
0.41	0.3979718535289813
0.411	0.3979718535289813
0.412	0.3979718535289813
0.413	0.3979718535289813
0.414	0.3979718535289813
0.415	0.3979718535289813
0.416	0.3979718535289813
0.41700000000000004	0.3979718535289813
0.418	0.3979718535289813
0.419	0.3979718535289813
0.42	0.3979718535289813
0.42100000000000004	0.3979718535289813
0.42200000000000004	0.3979718535289813
0.423	0.3979718535289813
0.424	0.3979718535289813
0.425	0.3979718535289813
0.426	0.3979718535289813
0.42700000000000005	0.3979718535289813
0.428	0.3979718535289813
0.429	0.3979718535289813
0.43	0.3979718535289813
0.431	0.3979718535289813
0.43200000000000005	0.3979718535289813
0.433	0.3979718535289813
0.434	0.3979718535289813
0.435	0.3979718535289813
0.436	0.3979718535289813
0.43700000000000006	0.3979718535289813
0.43799999999999994	0.3979718535289813
0.439	0.3979718535289813
0.44	0.3979718535289813
0.441	0.3979718535289813
0.442	0.3979718535289813
0.44299999999999995	0.3979718535289813
0.444	0.3979718535289813
0.445	0.3979718535289813
0.446	0.3979718535289813
0.447	0.3979718535289813
0.44799999999999995	0.3979718535289813
0.449	0.3979718535289813
0.45	0.3979718535289813
0.451	0.3979718535289813
0.452	0.3979718535289813
0.45299999999999996	0.3979718535289813
0.45399999999999996	0.3979718535289813
0.455	0.3979718535289813
0.456	0.3979718535289813
0.457	0.3979718535289813
0.45799999999999996	0.3979718535289813
0.45899999999999996	0.3979718535289813
0.46	0.3979718535289813
0.461	0.3979718535289813
0.462	0.3979718535289813
0.46299999999999997	0.3979718535289813
0.46399999999999997	0.3979718535289813
0.465	0.3979718535289813
0.466	0.3979718535289813
0.467	0.3979718535289813
0.46799999999999997	0.3979718535289813
0.469	0.3979718535289813
0.47	0.3979718535289813
0.471	0.3979718535289813
0.472	0.3979718535289813
0.473	0.3979718535289813
0.474	0.3979718535289813
0.475	0.3979718535289813
0.476	0.3979718535289813
0.477	0.3979718535289813
0.478	0.3979718535289813
0.479	0.3979718535289813
0.48	0.3979718535289813
0.48100000000000004	0.3979718535289813
0.48200000000000004	0.3979718535289813
0.483	0.3979718535289813
0.484	0.3979718535289813
0.485	0.3979718535289813
0.486	0.3979718535289813
0.48700000000000004	0.3979718535289813
0.488	0.3979718535289813
0.489	0.3979718535289813
0.49	0.3979718535289813
0.491	0.3979718535289813
0.49200000000000005	0.3979718535289813
0.493	0.3979718535289813
0.494	0.3979718535289813
0.495	0.3979718535289813
0.496	0.3979718535289813
0.49700000000000005	0.3979718535289813
0.498	0.3979718535289813
0.499	0.3979718535289813
0.5	0.3979718535289813
0.501	0.3979718535289813
0.502	0.3979718535289813
0.503	0.3979718535289813
0.504	0.3979718535289813
0.505	0.3979718535289813
0.506	0.3979718535289813
0.507	0.3979718535289813
0.508	0.3979718535289813
0.509	0.3979718535289813
0.51	0.3979718535289813
0.511	0.3979718535289813
0.512	0.3979718535289813
0.513	0.3979718535289813
0.514	0.3979718535289813
0.515	0.3979718535289813
0.516	0.3979718535289813
0.517	0.3979718535289813
0.518	0.3979718535289813
0.519	0.3979718535289813
0.52	0.3979718535289813
0.521	0.3979718535289813
0.522	0.3979718535289813
0.523	0.3979718535289813
0.524	0.3979718535289813
0.525	0.3979718535289813
0.526	0.3979718535289813
0.527	0.3979718535289813
0.528	0.3979718535289813
0.529	0.3979718535289813
0.53	0.3979718535289813
0.531	0.3979718535289813
0.532	0.3979718535289813
0.5329999999999999	0.3979718535289813
0.534	0.3979718535289813
0.535	0.3979718535289813
0.536	0.3979718535289813
0.537	0.3979718535289813
0.5379999999999999	0.3979718535289813
0.539	0.3979718535289813
0.54	0.3979718535289813
0.541	0.3979718535289813
0.542	0.3979718535289813
0.5429999999999999	0.3979718535289813
0.544	0.3979718535289813
0.545	0.3979718535289813
0.546	0.3979718535289813
0.547	0.3979718535289813
0.5479999999999999	0.3979718535289813
0.5489999999999999	0.3979718535289813
0.55	0.3979718535289813
0.551	0.3979718535289813
0.552	0.3979718535289813
0.5529999999999999	0.3979718535289813
0.5539999999999999	0.3979718535289813
0.555	0.3979718535289813
0.556	0.3979718535289813
0.557	0.3979718535289813
0.5579999999999999	0.3979718535289813
0.5589999999999999	0.3979718535289813
0.56	0.3979718535289813
0.561	0.3979718535289813
0.562	0.3979718535289813
0.5630000000000001	0.3979718535289813
0.5640000000000001	0.3979718535289813
0.5650000000000001	0.3979718535289813
0.5660000000000001	0.3979718535289813
0.5670000000000001	0.3979718535289813
0.5680000000000001	0.3979718535289813
0.5690000000000001	0.3979718535289813
0.5700000000000001	0.3979718535289813
0.5710000000000001	0.3979718535289813
0.5720000000000001	0.3979718535289813
0.5730000000000001	0.3979718535289813
0.5740000000000001	0.3979718535289813
0.5750000000000001	0.3979718535289813
0.5760000000000001	0.3979718535289813
0.5770000000000001	0.3979718535289813
0.578	0.3979718535289813
0.579	0.3979718535289813
0.58	0.3979718535289813
0.581	0.3979718535289813
0.5820000000000001	0.3979718535289813
0.583	0.3979718535289813
0.584	0.3979718535289813
0.585	0.3979718535289813
0.586	0.3979718535289813
0.5870000000000001	0.3979718535289813
0.588	0.3979718535289813
0.589	0.3979718535289813
0.59	0.3979718535289813
0.591	0.3979718535289813
0.5920000000000001	0.3979718535289813
0.593	0.3979718535289813
0.594	0.3979718535289813
0.595	0.3979718535289813
0.596	0.3979718535289813
0.597	0.3979718535289813
0.598	0.3979718535289813
0.599	0.3979718535289813
0.6	0.3979718535289813
0.601	0.3979718535289813
0.602	0.3979718535289813
0.603	0.3979718535289813
0.604	0.3979718535289813
0.605	0.3979718535289813
0.606	0.3979718535289813
0.607	0.3979718535289813
0.608	0.3979718535289813
0.609	0.3979718535289813
0.61	0.3979718535289813
0.611	0.3979718535289813
0.612	0.3979718535289813
0.613	0.3979718535289813
0.614	0.3979718535289813
0.615	0.3979718535289813
0.616	0.3979718535289813
0.617	0.3979718535289813
0.618	0.3979718535289813
0.619	0.3979718535289813
0.62	0.3979718535289813
0.621	0.3979718535289813
0.622	0.3979718535289813
0.623	0.3979718535289813
0.624	0.3979718535289813
0.625	0.3979718535289813
0.626	0.3979718535289813
0.627	0.3979718535289813
0.628	0.3979718535289813
0.629	0.3979718535289813
0.63	0.3979718535289813
0.631	0.3979718535289813
0.632	0.3979718535289813
0.633	0.3979718535289813
0.634	0.3979718535289813
0.635	0.3979718535289813
0.636	0.3979718535289813
0.637	0.3979718535289813
0.638	0.3979718535289813
0.639	0.3979718535289813
0.64	0.3979718535289813
0.6409999999999999	0.3979718535289813
0.642	0.3979718535289813
0.643	0.3979718535289813
0.644	0.3979718535289813
0.645	0.3979718535289813
0.6459999999999999	0.3979718535289813
0.647	0.3979718535289813
0.648	0.3979718535289813
0.649	0.3979718535289813
0.65	0.3979718535289813
0.6509999999999999	0.3979718535289813
0.652	0.3979718535289813
0.653	0.3979718535289813
0.654	0.3979718535289813
0.655	0.3979718535289813
0.6559999999999999	0.3979718535289813
0.657	0.3979718535289813
0.6579999999999999	0.3979718535289813
0.659	0.3979718535289813
0.66	0.3979718535289813
0.6609999999999999	0.3979718535289813
0.662	0.3979718535289813
0.6629999999999999	0.3979718535289813
0.664	0.3979718535289813
0.665	0.3979718535289813
0.6659999999999999	0.3979718535289813
0.667	0.3979718535289813
0.6679999999999999	0.3979718535289813
0.669	0.3979718535289813
0.67	0.3979718535289813
0.6709999999999999	0.3979718535289813
0.672	0.3979718535289813
0.6729999999999999	0.3979718535289813
0.674	0.3979718535289813
0.675	0.3979718535289813
0.6759999999999999	0.3979718535289813
0.677	0.3979718535289813
0.6779999999999999	0.3979718535289813
0.679	0.3979718535289813
0.68	0.3979718535289813
0.6809999999999999	0.3979718535289813
0.682	0.3979718535289813
0.6829999999999999	0.3979718535289813
0.684	0.3979718535289813
0.685	0.3979718535289813
0.6859999999999999	0.5099122354590501
0.687	0.5099122354590501
0.6880000000000001	0.5099122354590501
0.6890000000000001	0.5099122354590501
0.6900000000000001	0.5099122354590501
0.6910000000000001	0.5099122354590501
0.6920000000000001	0.5099122354590501
0.6930000000000001	0.5099122354590501
0.6940000000000001	0.5099122354590501
0.6950000000000001	0.5099122354590501
0.6960000000000001	0.5099122354590501
0.6970000000000001	0.5099122354590501
0.6980000000000001	0.5099122354590501
0.6990000000000001	0.5099122354590501
0.7000000000000001	0.5099122354590501
0.7010000000000001	0.5099122354590501
0.7020000000000001	0.5099122354590501
0.7030000000000001	0.5099122354590501
0.7040000000000001	0.5099122354590501
0.705	0.5099122354590501
0.706	0.5099122354590501
0.7070000000000001	0.5099122354590501
0.708	0.5099122354590501
0.7090000000000001	0.5099122354590501
0.71	0.5099122354590501
0.711	0.5099122354590501
0.7120000000000001	0.5099122354590501
0.713	0.5099122354590501
0.7140000000000001	0.5099122354590501
0.715	0.5099122354590501
0.716	0.5099122354590501
0.7170000000000001	0.5099122354590501
0.718	0.5099122354590501
0.7190000000000001	0.5099122354590501
0.72	0.5099122354590501
0.721	0.5099122354590501
0.722	0.5099122354590501
0.723	0.5099122354590501
0.7240000000000001	0.5099122354590501
0.725	0.5099122354590501
0.726	0.5099122354590501
0.727	0.5099122354590501
0.728	0.5099122354590501
0.7290000000000001	0.5099122354590501
0.73	0.5099122354590501
0.731	0.5099122354590501
0.732	0.5099122354590501
0.733	0.5099122354590501
0.7340000000000001	0.5099122354590501
0.735	0.5099122354590501
0.736	0.5099122354590501
0.737	0.5099122354590501
0.738	0.5099122354590501
0.7390000000000001	0.5099122354590501
0.74	0.5099122354590501
0.741	0.5099122354590501
0.742	0.5099122354590501
0.743	0.5099122354590501
0.7440000000000001	0.5099122354590501
0.745	0.5099122354590501
0.746	0.5099122354590501
0.747	0.5099122354590501
0.748	0.5099122354590501
0.7490000000000001	0.5099122354590501
0.75	0.5099122354590501
0.7509999999999999	0.5099122354590501
0.752	0.5099122354590501
0.753	0.5099122354590501
0.754	0.5099122354590501
0.755	0.5099122354590501
0.7559999999999999	0.5099122354590501
0.757	0.5099122354590501
0.758	0.5099122354590501
0.759	0.5099122354590501
0.76	0.5099122354590501
0.7609999999999999	0.5099122354590501
0.762	0.5099122354590501
0.763	0.5099122354590501
0.764	0.5099122354590501
0.765	0.5099122354590501
0.7659999999999999	0.5099122354590501
0.767	0.5099122354590501
0.768	0.5099122354590501
0.769	0.5099122354590501
0.77	0.5099122354590501
0.7709999999999999	0.5099122354590501
0.772	0.5099122354590501
0.773	0.5099122354590501
0.774	0.5099122354590501
0.775	0.5099122354590501
0.7759999999999999	0.5099122354590501
0.777	0.5099122354590501
0.778	0.5099122354590501
0.779	0.5099122354590501
0.78	0.5099122354590501
0.7809999999999999	0.5099122354590501
0.782	0.5099122354590501
0.7829999999999999	0.5099122354590501
0.784	0.5099122354590501
0.785	0.5099122354590501
0.7859999999999999	0.5099122354590501
0.787	0.5099122354590501
0.7879999999999999	0.5099122354590501
0.789	0.5099122354590501
0.79	0.5099122354590501
0.7909999999999999	0.5099122354590501
0.792	0.5099122354590501
0.7929999999999999	0.5099122354590501
0.794	0.5099122354590501
0.795	0.5099122354590501
0.7959999999999999	0.5099122354590501
0.797	0.5099122354590501
0.7979999999999999	0.5099122354590501
0.799	0.5099122354590501
0.8	0.5099122354590501
0.8009999999999999	0.5099122354590501
0.802	0.5099122354590501
0.8029999999999999	0.5099122354590501
0.804	0.5099122354590501
0.805	0.5099122354590501
0.8059999999999999	0.5099122354590501
0.807	0.5099122354590501
0.8079999999999999	0.5099122354590501
0.809	0.5099122354590501
0.81	0.5099122354590501
0.8109999999999999	0.5099122354590501
0.812	0.5099122354590501
0.8130000000000001	0.5099122354590501
0.8140000000000001	0.5099122354590501
0.8150000000000001	0.5099122354590501
0.8160000000000001	0.5099122354590501
0.8170000000000001	0.5099122354590501
0.8180000000000001	0.5099122354590501
0.8190000000000001	0.5099122354590501
0.8200000000000001	0.5099122354590501
0.8210000000000001	0.5099122354590501
0.8220000000000001	0.5099122354590501
0.8230000000000001	0.5099122354590501
0.8240000000000001	0.5099122354590501
0.8250000000000001	0.5099122354590501
0.8260000000000001	0.5099122354590501
0.8270000000000001	0.5099122354590501
0.8280000000000001	0.5099122354590501
0.8290000000000001	0.5099122354590501
0.8300000000000001	0.5099122354590501
0.8310000000000001	0.5099122354590501
0.8320000000000001	0.5099122354590501
0.833	0.5099122354590501
0.8340000000000001	0.5099122354590501
0.835	0.5099122354590501
0.836	0.5099122354590501
0.8370000000000001	0.5099122354590501
0.838	0.5099122354590501
0.8390000000000001	0.5099122354590501
0.84	0.5099122354590501
0.841	0.5099122354590501
0.8420000000000001	0.5099122354590501
0.843	0.5099122354590501
0.8440000000000001	0.5099122354590501
0.845	0.5099122354590501
0.846	0.5099122354590501
0.847	0.5099122354590501
0.848	0.5099122354590501
0.8490000000000001	0.5099122354590501
0.85	0.5099122354590501
0.851	0.5099122354590501
0.852	0.5099122354590501
0.853	0.5099122354590501
0.8540000000000001	0.5099122354590501
0.855	0.5099122354590501
0.856	0.5099122354590501
0.857	0.5099122354590501
0.858	0.5099122354590501
0.8590000000000001	0.5099122354590501
0.86	0.5099122354590501
0.861	0.5099122354590501
0.862	0.5099122354590501
0.863	0.5099122354590501
0.8640000000000001	0.5099122354590501
0.865	0.5099122354590501
0.866	0.5099122354590501
0.867	0.5099122354590501
0.868	0.5099122354590501
0.8690000000000001	0.5099122354590501
0.87	0.5099122354590501
0.871	0.5099122354590501
0.872	0.5099122354590501
0.873	0.5099122354590501
0.8740000000000001	0.5099122354590501
0.875	0.5099122354590501
0.8759999999999999	0.5099122354590501
0.877	0.5099122354590501
0.878	0.5099122354590501
0.879	0.5099122354590501
0.88	0.5099122354590501
0.8809999999999999	0.5099122354590501
0.882	0.5099122354590501
0.883	0.5099122354590501
0.884	0.5099122354590501
0.885	0.5099122354590501
0.8859999999999999	0.5099122354590501
0.887	0.5099122354590501
0.888	0.5099122354590501
0.889	0.5099122354590501
0.89	0.5099122354590501
0.8909999999999999	0.5099122354590501
0.892	0.5099122354590501
0.893	0.5099122354590501
0.894	0.5099122354590501
0.895	0.5099122354590501
0.8959999999999999	0.5099122354590501
0.897	0.5099122354590501
0.898	0.5099122354590501
0.899	0.5099122354590501
0.9	0.5099122354590501
0.9009999999999999	0.5099122354590501
0.902	0.5099122354590501
0.903	0.5099122354590501
0.904	0.5099122354590501
0.905	0.5099122354590501
0.9059999999999999	0.5099122354590501
0.907	0.5099122354590501
0.9079999999999999	0.5099122354590501
0.909	0.5099122354590501
0.91	0.5099122354590501
0.9109999999999999	0.5099122354590501
0.912	0.5099122354590501
0.9129999999999999	0.5099122354590501
0.914	0.5099122354590501
0.915	0.5099122354590501
0.9159999999999999	0.5099122354590501
0.917	0.5099122354590501
0.9179999999999999	0.5099122354590501
0.919	0.5099122354590501
0.92	0.5099122354590501
0.9209999999999999	0.5099122354590501
0.922	0.5099122354590501
0.9229999999999999	0.5099122354590501
0.924	0.5099122354590501
0.925	0.5099122354590501
0.9259999999999999	0.5099122354590501
0.927	0.5099122354590501
0.9279999999999999	0.5099122354590501
0.929	0.5099122354590501
0.93	0.5099122354590501
0.9309999999999999	0.5099122354590501
0.932	0.5099122354590501
0.9329999999999999	0.5099122354590501
0.934	0.5099122354590501
0.935	0.5099122354590501
0.9359999999999999	0.5099122354590501
0.937	0.5099122354590501
0.938	0.5099122354590501
0.939	0.5099122354590501
0.94	0.5099122354590501
0.941	0.5099122354590501
0.942	0.5099122354590501
0.943	0.5099122354590501
0.944	0.5099122354590501
0.945	0.5099122354590501
0.946	0.5099122354590501
0.947	0.5099122354590501
0.948	0.5099122354590501
0.949	0.5099122354590501
0.95	0.5099122354590501
0.951	0.5099122354590501
0.952	0.5099122354590501
0.953	0.5099122354590501
0.954	0.5099122354590501
0.955	0.5099122354590501
0.956	0.5099122354590501
0.957	0.5099122354590501
0.958	0.5099122354590501
0.959	0.5099122354590501
0.96	0.5099122354590501
0.961	0.5099122354590501
0.9620000000000001	0.5099122354590501
0.963	0.5099122354590501
0.9640000000000001	0.5099122354590501
0.965	0.5099122354590501
0.966	0.5099122354590501
0.9670000000000001	0.5099122354590501
0.968	0.5099122354590501
0.9690000000000001	0.5099122354590501
0.97	0.5099122354590501
0.971	0.5099122354590501
0.972	0.5099122354590501
0.973	0.5099122354590501
0.9740000000000001	0.5099122354590501
0.975	0.5099122354590501
0.976	0.5099122354590501
0.977	0.5099122354590501
0.978	0.5099122354590501
0.9790000000000001	0.5099122354590501
0.98	0.5099122354590501
0.981	0.5099122354590501
0.982	0.5099122354590501
0.983	0.5099122354590501
0.9840000000000001	0.5099122354590501
0.985	0.5099122354590501
0.986	0.5099122354590501
0.987	0.5099122354590501
0.988	0.5099122354590501
0.9890000000000001	0.5099122354590501
0.99	0.5099122354590501
0.991	0.5099122354590501
0.992	0.5099122354590501
0.993	0.5099122354590501
0.9940000000000001	0.5099122354590501
0.995	0.5099122354590501
0.996	0.5099122354590501
0.997	0.5099122354590501
0.998	0.5099122354590501
0.9990000000000001	0.5099122354590501
1.0	0.5099122354590501
0.0	0.004567134825150863
0.001	0.03940152549756682
0.002	0.06639925120337044
0.003	0.08514824485917992
0.004	0.09948980336773966
0.005	0.11150258569449713
0.006	0.12196677566999264
0.006999999999999999	0.13124762239757945
0.008	0.1400715887053142
0.009000000000000001	0.1478122209483066
0.01	0.1550637193889552
0.011000000000000001	0.16167073330615753
0.012	0.16815672180857502
0.013	0.17446521479375554
0.013999999999999999	0.18038971519717736
0.015	0.1859489977659097
0.016	0.19140803556323385
0.017	0.19664953766940851
0.018000000000000002	0.20179048405403344
0.019	0.2066508558046037
0.02	0.21126038496999225
0.021	0.2156155989835604
0.022000000000000002	0.21981013371226651
0.023	0.22385760063293947
0.024	0.22778134476879894
0.025	0.2318723577314295
0.026	0.2360323084953064
0.027000000000000003	0.2397636574770829
0.027999999999999997	0.2434732685131686
0.028999999999999998	0.2468933446281511
0.03	0.2505790487635753
0.031	0.2540556413665733
0.032	0.2576879461854185
0.033	0.26103144439143383
0.034	0.26415271486411324
0.035	0.26732160722758863
0.036000000000000004	0.2701607889190844
0.037000000000000005	0.2734567537072056
0.038	0.27644466361027703
0.039	0.2791466480918099
0.04	0.28199275098388976
0.040999999999999995	0.284472891787276
0.042	0.2873037541096996
0.043	0.2901581663019509
0.044000000000000004	0.292892308773588
0.045	0.29550019314781023
0.046	0.29806173294494825
0.047	0.3004400985929688
0.048	0.3031535489556971
0.049	0.3055152960438473
0.05	0.3079006159990453
0.051	0.31019329457475
0.052000000000000005	0.3124090850777781
0.053	0.3145994598741229
0.054000000000000006	0.3168824405023637
0.055	0.3191822646086954
0.055999999999999994	0.32149810710890864
0.057	0.3235974729562677
0.057999999999999996	0.3258249279843657
0.059	0.3278466664498009
0.06	0.33002919228567795
0.061	0.3324530111626451
0.062	0.33448440942784113
0.063	0.33679356126862503
0.064	0.3389581757884517
0.065	0.3410833859555029
0.066	0.3432303929506621
0.067	0.3454169518543945
0.068	0.34711947140806804
0.069	0.3489577833155145
0.07	0.35085916553375235
0.07100000000000001	0.3525381486634807
0.07200000000000001	0.3543338741847488
0.073	0.3561498100212166
0.07400000000000001	0.35776774875588346
0.075	0.3592247804907461
0.076	0.3606663513357718
0.077	0.3622601659160387
0.078	0.363927302172284
0.079	0.36556310929861213
0.08	0.3674085840631546
0.081	0.3690897624612939
0.08199999999999999	0.37066745874619
0.083	0.3723290122535661
0.084	0.37399945527401296
0.085	0.3755755423006487
0.08600000000000001	0.37710533379412975
0.08700000000000001	0.37862295551595504
0.08800000000000001	0.3798269725485653
0.08900000000000001	0.3814347463623472
0.09	0.3827106334568578
0.091	0.3841232019877506
0.092	0.3856730489064844
0.09300000000000001	0.3871825946453389
0.094	0.389002102697791
0.095	0.39016557790288536
0.096	0.3914109831852938
0.09699999999999999	0.3926374470490683
0.098	0.3936261342108482
0.099	0.3948527290220679
0.1	0.3965873583685097
0.10099999999999999	0.3979771249885285
0.102	0.3989635371939901
0.103	0.4002367306905525
0.104	0.4009726398723876
0.105	0.40226260729114505
0.106	0.4032835794882143
0.107	0.4048036300670305
0.10800000000000001	0.4063097464104235
0.109	0.407412085339852
0.11	0.4089542847302064
0.111	0.4098937910704627
0.11199999999999999	0.411124253213661
0.113	0.41224743703130395
0.114	0.413411131023193
0.115	0.4144369369748733
0.11599999999999999	0.41579864026821456
0.11699999999999999	0.4167986696122792
0.118	0.4179512089364092
0.119	0.41867315278918094
0.12	0.4193810583207506
0.121	0.4203601547807818
0.122	0.4209759827994983
0.12300000000000001	0.4219631627224589
0.124	0.4227779321322818
0.125	0.4237070677267667
0.126	0.4246441694799746
0.127	0.4259101207584915
0.128	0.42720828997164334
0.129	0.4279697416273698
0.13	0.4288079210811696
0.131	0.42965950873402975
0.132	0.4309301326340868
0.133	0.4315398822306141
0.134	0.4323594615091586
0.135	0.4329907391031895
0.136	0.4337027733686615
0.13699999999999998	0.43464973905930776
0.138	0.4358530272130033
0.139	0.4366783137924708
0.14	0.43760052418475787
0.141	0.438938219034745
0.14200000000000002	0.439577117057768
0.14300000000000002	0.4405511614279719
0.14400000000000002	0.441345251534613
0.145	0.4422640940868427
0.146	0.4430933421154299
0.147	0.4440500612059435
0.14800000000000002	0.4449836801218094
0.149	0.44594139682378
0.15	0.44656232782933386
0.151	0.4473919257000911
0.152	0.4480753550641994
0.153	0.4485834249711225
0.154	0.4492785363457794
0.155	0.4504420467593941
0.156	0.4511354028540693
0.157	0.4520309805344957
0.158	0.4526142326221678
0.159	0.4536810588823193
0.16	0.454421731021305
0.161	0.4549063643502114
0.162	0.4555334397899993
0.163	0.4559782043920377
0.16399999999999998	0.456506309230951
0.165	0.45709038060419893
0.166	0.4578208251366189
0.16699999999999998	0.4582522127164045
0.168	0.4589578981126768
0.16899999999999998	0.4596181542968349
0.17	0.4604293381974498
0.171	0.461026057774343
0.172	0.4612852678664492
0.173	0.4618803910738865
0.17400000000000002	0.4619210725205199
0.17500000000000002	0.4623803800706816
0.17600000000000002	0.4629938363767522
0.177	0.4639599146659312
0.17800000000000002	0.4643254879799199
0.179	0.4649506742401752
0.18	0.4655189316762758
0.18100000000000002	0.4661161304335608
0.182	0.4661161304335608
0.183	0.4666279444112889
0.184	0.4675218438246523
0.185	0.4678650505783488
0.18600000000000003	0.4682914423531552
0.187	0.4685384192966176
0.188	0.4691290122275316
