Standard_Thresh	Monotonic_Avg_log2FC
0.7090000000000001	8.002448358748937
0.71	8.002448358748937
0.711	8.002448358748937
0.7120000000000001	8.002448358748937
0.713	8.002448358748937
0.7140000000000001	8.002448358748937
0.715	8.002448358748937
0.716	8.002448358748937
0.7170000000000001	8.006611076891376
0.718	8.006611076891376
0.7190000000000001	8.006611076891376
0.72	8.006611076891376
0.721	8.007319129343157
0.722	8.067530942306245
0.723	8.067530942306245
0.7240000000000001	8.067530942306245
0.725	8.067530942306245
0.726	8.067530942306245
0.727	8.067530942306245
0.728	8.067530942306245
0.7290000000000001	8.067530942306245
0.73	8.067530942306245
0.731	8.067530942306245
0.732	8.067530942306245
0.733	8.067530942306245
0.7340000000000001	8.067530942306245
0.735	8.067530942306245
0.736	8.095447864498661
0.737	8.15121405292944
0.738	8.15121405292944
0.7390000000000001	8.15121405292944
0.74	8.15121405292944
0.741	8.15121405292944
0.742	8.835785857070306
0.743	8.835785857070306
0.7440000000000001	8.835785857070306
0.745	8.842106096634476
0.746	8.863056020526793
0.747	8.88400594441911
0.748	8.904955868311431
0.7490000000000001	8.923096449309636
0.75	8.923096449309636
0.7509999999999999	8.923096449309636
0.752	8.923096449309636
0.753	8.923096449309636
0.754	8.923096449309636
0.755	8.923096449309636
0.7559999999999999	8.923096449309636
0.757	8.923096449309636
0.758	8.923096449309636
0.759	8.923096449309636
0.76	8.923096449309636
0.7609999999999999	8.923096449309636
0.762	8.923096449309636
0.763	8.923096449309636
0.764	8.923096449309636
0.765	8.923096449309636
0.7659999999999999	8.923096449309636
0.767	8.923096449309636
0.768	8.923096449309636
0.769	8.923096449309636
0.77	8.923096449309636
0.7709999999999999	8.923096449309636
0.772	8.923096449309636
0.773	8.923096449309636
0.774	8.923096449309636
0.775	8.923096449309636
0.7759999999999999	8.923096449309636
0.777	8.923096449309636
0.778	8.923096449309636
0.779	8.923096449309636
0.78	8.923096449309636
0.7809999999999999	8.923096449309636
0.782	8.923096449309636
0.7829999999999999	8.923096449309636
0.784	8.923096449309636
0.785	8.923096449309636
0.7859999999999999	8.923096449309636
0.787	8.923096449309636
0.7879999999999999	8.923096449309636
0.789	8.923096449309636
0.79	8.923096449309636
0.7909999999999999	8.923096449309636
0.792	8.923096449309636
0.7929999999999999	8.923096449309636
0.794	8.923096449309636
0.795	8.923096449309636
0.7959999999999999	8.923096449309636
0.797	8.923096449309636
0.7979999999999999	8.923096449309636
0.799	8.923096449309636
0.8	8.923096449309636
0.8009999999999999	8.923096449309636
0.802	8.923096449309636
0.8029999999999999	8.923096449309636
0.804	8.923096449309636
0.805	8.923096449309636
0.8059999999999999	8.923096449309636
0.807	8.923096449309636
0.8079999999999999	8.923096449309636
0.809	8.923096449309636
0.81	8.923096449309636
0.8109999999999999	8.923096449309636
0.812	8.923096449309636
0.8130000000000001	8.923096449309636
0.8140000000000001	8.923096449309636
0.8150000000000001	8.923096449309636
0.8160000000000001	8.923096449309636
0.8170000000000001	8.923096449309636
0.8180000000000001	8.923096449309636
0.8190000000000001	8.923096449309636
0.8200000000000001	8.923096449309636
0.8210000000000001	8.923096449309636
0.8220000000000001	8.923096449309636
0.8230000000000001	8.923096449309636
0.8240000000000001	8.923096449309636
0.8250000000000001	8.923096449309636
0.8260000000000001	8.923096449309636
0.8270000000000001	8.923096449309636
0.8280000000000001	8.923096449309636
0.8290000000000001	8.923096449309636
0.8300000000000001	8.923096449309636
0.8310000000000001	8.923096449309636
0.8320000000000001	8.923096449309636
0.833	8.923096449309636
0.8340000000000001	8.923096449309636
0.835	8.923096449309636
0.836	8.923096449309636
0.8370000000000001	8.923096449309636
0.838	8.923096449309636
0.8390000000000001	8.923096449309636
0.84	8.923096449309636
0.841	8.923096449309636
0.8420000000000001	8.923096449309636
0.843	8.923096449309636
0.8440000000000001	8.923096449309636
0.845	8.923096449309636
0.846	8.923096449309636
0.847	8.923096449309636
0.848	8.923096449309636
0.8490000000000001	8.923096449309636
0.85	8.923096449309636
0.851	8.923096449309636
0.852	8.923096449309636
0.853	8.923096449309636
0.8540000000000001	8.923096449309636
0.855	8.923096449309636
0.856	8.923096449309636
0.857	8.923096449309636
0.858	8.923096449309636
0.8590000000000001	8.923096449309636
0.86	8.923096449309636
0.861	8.923096449309636
0.862	8.923096449309636
0.863	8.923096449309636
0.8640000000000001	8.923096449309636
0.865	8.923096449309636
0.866	8.923096449309636
0.867	8.923096449309636
0.868	8.923096449309636
0.8690000000000001	8.923096449309636
0.87	8.923096449309636
0.871	8.923096449309636
0.872	8.923096449309636
0.873	8.923096449309636
0.8740000000000001	8.923096449309636
0.875	8.923096449309636
0.8759999999999999	8.923096449309636
0.877	8.923096449309636
0.878	8.923096449309636
0.879	8.923096449309636
0.88	8.923096449309636
0.8809999999999999	8.923096449309636
0.882	8.923096449309636
0.883	8.923096449309636
0.884	8.923096449309636
0.885	8.923096449309636
0.8859999999999999	8.923096449309636
0.887	8.923096449309636
0.888	8.923096449309636
0.889	8.923096449309636
0.89	8.923096449309636
0.8909999999999999	8.923096449309636
0.892	8.923096449309636
0.893	8.923096449309636
0.894	8.923096449309636
0.895	8.923096449309636
0.8959999999999999	8.923096449309636
0.897	8.923096449309636
0.898	8.923096449309636
0.899	8.923096449309636
0.9	8.923096449309636
0.9009999999999999	8.923096449309636
0.902	8.923096449309636
0.903	8.923096449309636
0.904	8.923096449309636
0.905	8.923096449309636
0.9059999999999999	8.923096449309636
0.907	8.923096449309636
0.9079999999999999	8.923096449309636
0.909	8.923096449309636
0.91	8.923096449309636
0.9109999999999999	8.923096449309636
0.912	8.923096449309636
0.9129999999999999	8.923096449309636
0.914	8.923096449309636
0.915	8.923096449309636
0.9159999999999999	8.923096449309636
0.917	8.923096449309636
0.9179999999999999	8.923096449309636
0.919	8.923096449309636
0.92	8.923096449309636
0.9209999999999999	8.923096449309636
0.922	8.923096449309636
0.9229999999999999	8.923096449309636
0.924	8.923096449309636
0.925	8.923096449309636
0.9259999999999999	8.923096449309636
0.927	8.923096449309636
0.9279999999999999	8.923096449309636
0.929	8.923096449309636
0.93	8.923096449309636
0.9309999999999999	8.923096449309636
0.932	8.923096449309636
0.9329999999999999	8.923096449309636
0.934	8.923096449309636
0.935	8.923096449309636
0.9359999999999999	8.923096449309636
0.937	8.923096449309636
0.938	8.923096449309636
0.939	8.923096449309636
0.94	8.923096449309636
0.941	8.923096449309636
0.942	8.923096449309636
0.943	8.923096449309636
0.944	8.923096449309636
0.945	8.923096449309636
0.946	8.923096449309636
0.947	8.923096449309636
0.948	8.923096449309636
0.949	8.923096449309636
0.95	8.923096449309636
0.951	8.923096449309636
0.952	8.923096449309636
0.953	8.923096449309636
0.954	8.923096449309636
0.955	8.923096449309636
0.956	8.923096449309636
0.957	8.923096449309636
0.958	8.923096449309636
0.959	8.923096449309636
0.96	8.923096449309636
0.961	8.923096449309636
0.9620000000000001	8.923096449309636
0.963	8.923096449309636
0.9640000000000001	8.923096449309636
0.965	8.923096449309636
0.966	8.923096449309636
0.9670000000000001	8.923096449309636
0.968	8.923096449309636
0.9690000000000001	8.923096449309636
0.97	8.923096449309636
0.971	8.923096449309636
0.972	8.923096449309636
0.973	8.923096449309636
0.9740000000000001	8.923096449309636
0.975	8.923096449309636
0.976	8.923096449309636
0.977	8.923096449309636
0.978	8.923096449309636
0.9790000000000001	8.923096449309636
0.98	8.923096449309636
0.981	8.923096449309636
0.982	8.923096449309636
0.983	8.923096449309636
0.9840000000000001	8.923096449309636
0.985	8.923096449309636
0.986	8.923096449309636
0.987	8.923096449309636
0.988	8.923096449309636
0.9890000000000001	8.923096449309636
0.99	8.923096449309636
0.991	8.923096449309636
0.992	8.923096449309636
0.993	8.923096449309636
0.9940000000000001	8.923096449309636
0.995	8.923096449309636
0.996	8.923096449309636
0.997	8.923096449309636
0.998	8.923096449309636
0.9990000000000001	8.923096449309636
1.0	8.923096449309636
0.0	-0.004432775584929561
0.001	4.271271588971347
0.002	4.779992445381888
0.003	5.040144880073939
0.004	5.205734627701366
0.005	5.322120899404776
0.006	5.407598880517126
0.006999999999999999	5.483112510051867
0.008	5.547709668045672
0.009000000000000001	5.604608151930165
0.01	5.662383857738731
0.011000000000000001	5.712318901239848
0.012	5.7507375669014005
0.013	5.787807017769388
0.013999999999999999	5.826540583148098
0.015	5.861376333379621
0.016	5.898178205533679
0.017	5.932585458923205
0.018000000000000002	5.9636132712284144
0.019	5.988572847448382
0.02	6.013261590265106
0.021	6.029482325794497
0.022000000000000002	6.0506374478533695
0.023	6.074678248333104
0.024	6.102402547238477
0.025	6.116917675527206
0.026	6.136255574130162
0.027000000000000003	6.149450359582982
0.027999999999999997	6.171217533385126
0.028999999999999998	6.1851057556031215
0.03	6.202191609235233
0.031	6.2188469399754025
0.032	6.233325183227897
0.033	6.251354451448663
0.034	6.266088741897793
0.035	6.281030076007648
0.036000000000000004	6.289741839476768
0.037000000000000005	6.304998981343343
0.038	6.313716157253809
0.039	6.328363145198691
0.04	6.346117339819154
0.040999999999999995	6.357765107846376
0.042	6.372573537121341
0.043	6.387798945156747
0.044000000000000004	6.405178575220879
0.045	6.413210955168031
0.046	6.4276042714535695
0.047	6.4411127522999205
0.048	6.455576290295335
0.049	6.463788609964197
0.05	6.475886264034887
0.051	6.484863020997242
0.052000000000000005	6.499541806897559
0.053	6.508921926043911
0.054000000000000006	6.519206946156307
0.055	6.525758101167854
0.055999999999999994	6.532050058890142
0.057	6.542063119217102
0.057999999999999996	6.547598339057952
0.059	6.556942773111205
0.06	6.564335763222724
0.061	6.570182906699495
0.062	6.580813602750793
0.063	6.589098319055178
0.064	6.592858616701474
0.065	6.601106643692707
0.066	6.613358368919144
0.067	6.623838999047368
0.068	6.6310605979124455
0.069	6.63857868996328
0.07	6.649728681678893
0.07100000000000001	6.661725804271313
0.07200000000000001	6.674693852426263
0.073	6.686232070420302
0.07400000000000001	6.6958674497513835
0.075	6.703231552022455
0.076	6.712542726126436
0.077	6.7160051236976175
0.078	6.7212515586703185
0.079	6.727160225150343
0.08	6.737319640246213
0.081	6.745996642432242
0.08199999999999999	6.755143809878099
0.083	6.763734411266578
0.084	6.771962776294572
0.085	6.779254441230805
0.08600000000000001	6.7908899957909545
0.08700000000000001	6.794788342104443
0.08800000000000001	6.803985056077881
0.08900000000000001	6.813650979078939
0.09	6.819042533244773
0.091	6.829726286132362
0.092	6.835594256800524
0.09300000000000001	6.841179792407192
0.094	6.848227333554415
0.095	6.851874457331974
0.096	6.8617805077752205
0.09699999999999999	6.870593117011572
0.098	6.881048411905905
0.099	6.889476268940463
0.1	6.900274532053157
0.10099999999999999	6.906333231495222
0.102	6.915130743835608
0.103	6.924258663104683
0.104	6.934745709350041
0.105	6.9441865002690495
0.106	6.953677688225023
0.107	6.960442761858724
0.10800000000000001	6.96831480587255
0.109	6.97594503740112
0.11	6.980462526211038
0.111	6.988402920389758
0.11199999999999999	6.9963695008760896
0.113	7.001996790251804
0.114	7.0114350806306875
0.115	7.018336549628701
0.11599999999999999	7.026029653175215
0.11699999999999999	7.030840019572599
0.118	7.034594061691242
0.119	7.0391444426296355
0.12	7.0391444426296355
0.121	7.0391444426296355
0.122	7.0391444426296355
0.12300000000000001	7.043078679587323
0.124	7.047876536479119
0.125	7.047876536479119
0.126	7.047876536479119
0.127	7.047876536479119
0.128	7.05047308818207
0.129	7.056361159308327
0.13	7.061714366753177
0.131	7.070620141287695
0.132	7.07974703292256
0.133	7.0894254928930645
0.134	7.095950449507925
0.135	7.102425461254084
0.136	7.1106188628870415
0.13699999999999998	7.112532537376791
0.138	7.119102362107637
0.139	7.1262488282054886
0.14	7.133908493534699
0.141	7.137666548226159
0.14200000000000002	7.147140094122691
0.14300000000000002	7.153967227982423
0.14400000000000002	7.161775581890267
0.145	7.163555286375423
0.146	7.172664595705715
0.147	7.179768958119053
0.14800000000000002	7.1866203241231
0.149	7.1911684767939175
0.15	7.193041350749293
0.151	7.202282524922713
0.152	7.205339271861707
0.153	7.205339271861707
0.154	7.205339271861707
0.155	7.205339271861707
0.156	7.206950916081773
0.157	7.21775752990794
0.158	7.221751941684418
0.159	7.228030546701974
0.16	7.2369254413672515
0.161	7.242684087882697
0.162	7.242684087882697
0.163	7.242684087882697
0.16399999999999998	7.243556588652103
0.165	7.2461774476244605
0.166	7.2461774476244605
0.16699999999999998	7.248638471777023
0.168	7.256605132462088
0.16899999999999998	7.263598192439803
0.17	7.266297939397262
0.171	7.271418740330713
0.172	7.277588856618508
0.173	7.279584119035414
0.17400000000000002	7.288584409581791
0.17500000000000002	7.292735084962017
0.17600000000000002	7.298188778473266
0.177	7.299684427342628
0.17800000000000002	7.305729787589632
0.179	7.306912745412728
0.18	7.307361873822826
0.18100000000000002	7.3140841860414785
0.182	7.322634982846331
0.183	7.323609572842552
0.184	7.33161746046936
0.185	7.3340031581319245
0.18600000000000003	7.3340031581319245
0.187	7.336827365456465
0.188	7.341089371725992
0.18899999999999997	7.341089371725992
0.19	7.345933949227947
0.191	7.3478787306120585
0.192	7.35346902843408
0.193	7.355105654574907
0.19399999999999998	7.362209874275979
0.195	7.366499015980858
0.196	7.372826376653039
0.19699999999999998	7.372826376653039
0.198	7.372826376653039
0.19899999999999998	7.372826376653039
0.2	7.372826376653039
0.201	7.375097535711569
0.20199999999999999	7.383502603532849
0.203	7.383502603532849
0.204	7.38611911285148
0.205	7.38611911285148
0.206	7.38611911285148
0.207	7.38611911285148
0.208	7.38611911285148
0.209	7.390546992453558
0.21	7.400745523763249
0.21100000000000002	7.406726013577638
0.212	7.414890955947242
0.213	7.4171930315912915
0.214	7.426632988689636
0.215	7.426632988689636
0.21600000000000003	7.426632988689636
0.217	7.427881061549663
0.218	7.429465566066653
0.21899999999999997	7.438000084449367
0.22	7.446252451478528
0.221	7.452139508261441
0.222	7.45670801809749
0.223	7.45670801809749
0.22399999999999998	7.45670801809749
0.225	7.45670801809749
0.226	7.459481267520841
0.22699999999999998	7.459481267520841
0.228	7.459481267520841
0.22899999999999998	7.459481267520841
0.23	7.459481267520841
0.231	7.459481267520841
0.23199999999999998	7.459481267520841
0.233	7.459481267520841
0.23399999999999999	7.459481267520841
0.235	7.459481267520841
0.236	7.459481267520841
0.237	7.459481267520841
0.238	7.459481267520841
0.239	7.459481267520841
0.24	7.459481267520841
0.24100000000000002	7.459481267520841
0.242	7.459481267520841
0.243	7.459481267520841
0.244	7.459481267520841
0.245	7.459481267520841
0.24600000000000002	7.459481267520841
0.247	7.464246636179367
0.248	7.464246636179367
0.249	7.468442396378012
0.25	7.470081230426272
0.251	7.470081230426272
0.252	7.480346593411047
0.253	7.490269578812377
0.254	7.502958758920527
0.255	7.512912156891148
0.256	7.5210544482200055
0.257	7.522855679848883
0.258	7.531061872149936
0.259	7.547799071530505
0.26	7.551057392782178
0.261	7.551057392782178
0.262	7.558203471683599
0.263	7.568126384961902
0.264	7.568126384961902
0.265	7.568126384961902
0.266	7.58013690892427
0.267	7.583306439763065
0.268	7.590167574209444
0.26899999999999996	7.603493805013027
0.27	7.611308268920737
0.271	7.611308268920737
0.272	7.613571898511302
0.273	7.613571898511302
0.27399999999999997	7.621221529302669
0.275	7.622432595126872
0.276	7.634159786138537
0.27699999999999997	7.637648435875557
0.278	7.6485535342154956
0.27899999999999997	7.6485535342154956
0.28	7.650513660186582
0.281	7.650513660186582
0.28200000000000003	7.650513660186582
0.28300000000000003	7.650513660186582
0.28400000000000003	7.650513660186582
0.28500000000000003	7.651090030846801
0.28600000000000003	7.665977717706919
0.28700000000000003	7.677190240496375
0.28800000000000003	7.685936590381124
0.289	7.699894262837537
0.29	7.705219754939296
0.29100000000000004	7.7189313604665335
0.292	7.732536577630555
0.293	7.744955695198848
0.294	7.748794345930643
0.295	7.763225144178426
0.29600000000000004	7.767327659148209
0.297	7.784352506432969
0.298	7.796617397592171
0.299	7.8014598738934815
0.3	7.8165773893608765
0.301	7.824702645954088
0.302	7.836667955156816
0.303	7.838371477338925
0.304	7.838371477338925
0.305	7.8397534941633795
0.306	7.8502197024670854
0.307	7.850323974036341
0.308	7.851877926286867
0.309	7.868792533240112
0.31	7.885614873372893
0.311	7.889234688909843
0.312	7.904472196200273
0.313	7.904472196200273
0.314	7.904472196200273
0.315	7.904472196200273
0.316	7.904472196200273
0.317	7.904472196200273
0.318	7.904472196200273
0.319	7.904472196200273
0.32	7.914010073117639
0.321	7.914010073117639
0.322	7.914010073117639
0.32299999999999995	7.914010073117639
0.324	7.914010073117639
0.325	7.914010073117639
0.326	7.914010073117639
0.327	7.914010073117639
0.32799999999999996	7.914010073117639
0.32899999999999996	7.914010073117639
0.33	7.914010073117639
0.331	7.914010073117639
0.332	7.914010073117639
0.33299999999999996	7.914010073117639
0.33399999999999996	7.914010073117639
0.335	7.914010073117639
0.336	7.914010073117639
0.337	7.914010073117639
0.33799999999999997	7.914010073117639
0.33899999999999997	7.914010073117639
0.34	7.914010073117639
0.341	7.914010073117639
0.342	7.914010073117639
0.34299999999999997	7.914010073117639
0.34400000000000003	7.914010073117639
0.34500000000000003	7.914010073117639
0.34600000000000003	7.914010073117639
0.34700000000000003	7.914010073117639
0.34800000000000003	7.914010073117639
0.34900000000000003	7.914010073117639
0.35000000000000003	7.914010073117639
0.35100000000000003	7.914010073117639
0.35200000000000004	7.914010073117639
0.353	7.914010073117639
0.354	7.914010073117639
0.355	7.914010073117639
0.35600000000000004	7.914010073117639
0.35700000000000004	7.914010073117639
0.358	7.914010073117639
0.359	7.914010073117639
0.36	7.914010073117639
0.361	7.914010073117639
0.36200000000000004	7.914010073117639
0.363	7.914010073117639
0.364	7.918618393378823
0.365	7.918618393378823
0.366	7.918618393378823
0.36700000000000005	7.918618393378823
0.368	7.918618393378823
0.369	7.918618393378823
0.37	7.918618393378823
0.371	7.918618393378823
0.37200000000000005	7.918618393378823
0.373	7.918618393378823
0.374	7.918618393378823
0.375	7.918618393378823
0.376	7.918618393378823
0.377	7.918618393378823
0.37799999999999995	7.918618393378823
0.379	7.918618393378823
0.38	7.918618393378823
0.381	7.918618393378823
0.382	7.918618393378823
0.38299999999999995	7.918618393378823
0.384	7.918618393378823
0.385	7.9189074158727415
0.386	7.927056900973349
0.387	7.934853022417071
0.38799999999999996	7.9383974555543135
0.389	7.949335097322769
0.39	7.956337784579057
0.391	7.963083502225273
0.392	7.965740162146027
0.39299999999999996	7.975897875651728
0.39399999999999996	7.983066173034855
0.395	7.993111381789069
0.396	7.996191751153099
0.397	7.996191751153099
0.39799999999999996	7.996191751153099
0.39899999999999997	7.998901553351097
0.4	8.013765385703394
0.401	8.013765385703394
0.402	8.013765385703394
0.40299999999999997	8.013765385703394
0.40399999999999997	8.022256542903442
0.405	8.034740473836619
0.406	8.050267808298788
0.407	8.058118187740103
0.408	8.072821932124594
0.409	8.082959179368325
0.41	8.082959179368325
0.411	8.082959179368325
0.412	8.082959179368325
0.413	8.082959179368325
0.414	8.082959179368325
0.415	8.082959179368325
0.416	8.082959179368325
0.41700000000000004	8.082959179368325
0.418	8.089000671082912
0.419	8.093473274232174
0.42	8.096320618697908
0.42100000000000004	8.096320618697908
0.42200000000000004	8.096320618697908
0.423	8.096320618697908
0.424	8.0984253277949
0.425	8.09855342028624
0.426	8.106726096722113
0.42700000000000005	8.115002582086237
0.428	8.124056160973954
0.429	8.132587611304173
0.43	8.14797454492957
0.431	8.160305028963192
0.43200000000000005	8.166404986613752
0.433	8.173979163655611
0.434	8.185768405365733
0.435	8.188790969714809
0.436	8.198371830497745
0.43700000000000006	8.209418093863057
0.43799999999999994	8.217301430700253
0.439	8.223046112648213
0.44	8.225992516754463
0.441	8.225992516754463
0.442	8.225992516754463
0.44299999999999995	8.225992516754463
0.444	8.229220215404702
0.445	8.241510747611862
0.446	8.256051818374587
0.447	8.267791609816449
0.44799999999999995	8.2767926399029
0.449	8.285922630232957
0.45	8.292990780731508
0.451	8.304329597798162
0.452	8.310906661508684
0.45299999999999996	8.310906661508684
0.45399999999999996	8.310906661508684
0.455	8.310906661508684
0.456	8.310906661508684
0.457	8.315144377665604
0.45799999999999996	8.315593479493465
0.45899999999999996	8.32510730215448
0.46	8.336638237756027
0.461	8.346049868362577
0.462	8.352193748773287
0.46299999999999997	8.362270001628723
0.46399999999999997	8.370252020463969
0.465	8.38716397298432
0.466	8.406394859611424
0.467	8.419252373206817
0.46799999999999997	8.419252373206817
0.469	8.419252373206817
0.47	8.419252373206817
0.471	8.419252373206817
0.472	8.425503753177725
0.473	8.44431410734284
0.474	8.460692528830776
0.475	8.46985895724059
0.476	8.47691928913931
0.477	8.47691928913931
0.478	8.47691928913931
0.479	8.47691928913931
0.48	8.47691928913931
0.48100000000000004	8.47691928913931
0.48200000000000004	8.477914541989938
0.483	8.489393913710266
0.484	8.50771328983379
0.485	8.50771328983379
0.486	8.50771328983379
0.48700000000000004	8.50771328983379
0.488	8.50771328983379
0.489	8.50771328983379
0.49	8.509301402057543
0.491	8.533520234522166
0.49200000000000005	8.543168560543986
0.493	8.54748301437559
0.494	8.554018840640623
0.495	8.56758716091689
0.496	8.56758716091689
0.49700000000000005	8.56758716091689
0.498	8.56758716091689
0.499	8.56758716091689
0.5	8.567718287100861
0.501	8.567718287100861
0.502	8.567718287100861
0.503	8.567718287100861
0.504	8.567718287100861
0.505	8.567718287100861
0.506	8.567718287100861
0.507	8.567718287100861
0.508	8.567718287100861
0.509	8.567718287100861
0.51	8.567718287100861
0.511	8.567718287100861
0.512	8.567718287100861
0.513	8.567718287100861
0.514	8.567718287100861
0.515	8.567718287100861
0.516	8.567718287100861
0.517	8.567718287100861
0.518	8.567718287100861
0.519	8.567718287100861
0.52	8.567718287100861
0.521	8.567718287100861
0.522	8.567718287100861
0.523	8.567718287100861
0.524	8.567718287100861
0.525	8.567718287100861
0.526	8.567718287100861
0.527	8.567718287100861
0.528	8.567718287100861
0.529	8.567718287100861
0.53	8.567718287100861
0.531	8.567718287100861
0.532	8.567718287100861
0.5329999999999999	8.567718287100861
0.534	8.567718287100861
0.535	8.567718287100861
0.536	8.567718287100861
0.537	8.567718287100861
0.5379999999999999	8.567718287100861
0.539	8.567718287100861
0.54	8.567718287100861
0.541	8.567718287100861
0.542	8.567718287100861
0.5429999999999999	8.567718287100861
0.544	8.567718287100861
0.545	8.567718287100861
0.546	8.567718287100861
0.547	8.567718287100861
0.5479999999999999	8.567718287100861
0.5489999999999999	8.567718287100861
0.55	8.567718287100861
0.551	8.567718287100861
0.552	8.567718287100861
0.5529999999999999	8.567718287100861
0.5539999999999999	8.567718287100861
0.555	8.567718287100861
0.556	8.567718287100861
0.557	8.567718287100861
0.5579999999999999	8.567718287100861
0.5589999999999999	8.567718287100861
0.56	8.567718287100861
0.561	8.567718287100861
0.562	8.567718287100861
0.5630000000000001	8.567718287100861
0.5640000000000001	8.764530462800844
0.5650000000000001	8.776442012762296
0.5660000000000001	8.776442012762296
0.5670000000000001	8.776442012762296
0.5680000000000001	8.776442012762296
0.5690000000000001	8.776442012762296
0.5700000000000001	8.780783460036755
0.5710000000000001	8.792218112329076
0.5720000000000001	8.801703678940592
0.5730000000000001	8.801703678940592
0.5740000000000001	8.801703678940592
0.5750000000000001	8.801703678940592
0.5760000000000001	8.801703678940592
0.5770000000000001	8.801703678940592
0.578	8.801703678940592
0.579	8.801703678940592
0.58	8.801703678940592
0.581	8.801703678940592
0.5820000000000001	8.801703678940592
0.583	8.801703678940592
0.584	8.801703678940592
0.585	8.801703678940592
0.586	8.801703678940592
0.5870000000000001	8.801703678940592
0.588	8.801703678940592
0.589	8.801703678940592
0.59	8.801703678940592
0.591	8.801703678940592
0.5920000000000001	8.801703678940592
0.593	8.801703678940592
0.594	8.801703678940592
0.595	8.80662403515205
0.596	8.833861355232838
0.597	8.833861355232838
0.598	8.833861355232838
0.599	8.833861355232838
0.6	8.833861355232838
0.601	8.833861355232838
0.602	8.833861355232838
0.603	8.833861355232838
0.604	8.833861355232838
0.605	8.835492091040681
0.606	8.835492091040681
0.607	8.839481570973604
0.608	8.839481570973604
0.609	8.849348424637482
0.61	8.87968456354443
0.611	8.87968456354443
0.612	8.87968456354443
0.613	8.87968456354443
0.614	8.87968456354443
0.615	8.87968456354443
0.616	8.88004802149427
0.617	8.887104053134008
0.618	8.891716806350633
0.619	8.891716806350633
0.62	8.891716806350633
0.621	8.894918150496594
0.622	8.894918150496594
0.623	8.894918150496594
0.624	8.896148412242358
0.625	8.899224488393932
0.626	8.899224488393932
0.627	8.899224488393932
0.628	8.899224488393932
0.629	8.899224488393932
0.63	8.899224488393932
0.631	8.899224488393932
0.632	8.899224488393932
0.633	8.899224488393932
0.634	8.899224488393932
0.635	8.899224488393932
0.636	8.902273712840346
0.637	8.909460441061544
0.638	8.919132786384896
0.639	8.919132786384896
0.64	8.919132786384896
0.6409999999999999	8.919132786384896
0.642	8.919132786384896
0.643	8.924369023394986
0.644	8.929312912888724
0.645	8.93425680238246
0.6459999999999999	8.935262430928573
0.647	8.935262430928573
0.648	8.935262430928573
0.649	8.935262430928573
0.65	8.935262430928573
0.6509999999999999	8.935262430928573
0.652	8.935262430928573
0.653	8.935262430928573
0.654	8.935262430928573
0.655	8.935262430928573
0.6559999999999999	8.935262430928573
0.657	8.935262430928573
0.6579999999999999	8.935262430928573
0.659	8.935262430928573
0.66	8.935262430928573
0.6609999999999999	8.935262430928573
0.662	8.935262430928573
0.6629999999999999	8.935262430928573
0.664	8.952667052660246
0.665	8.960708902197663
0.6659999999999999	8.971405970151407
0.667	9.019697030385384
0.6679999999999999	9.028080045949274
0.669	9.036463061513164
0.67	9.060049510462747
0.6709999999999999	9.060049510462747
0.672	9.060049510462747
0.6729999999999999	9.060049510462747
0.674	9.060049510462747
0.675	9.060049510462747
0.6759999999999999	9.060049510462747
0.677	9.060049510462747
0.6779999999999999	9.060049510462747
0.679	9.060049510462747
0.68	9.060049510462747
0.6809999999999999	9.060049510462747
0.682	9.060049510462747
0.6829999999999999	9.06629352935774
0.684	9.06629352935774
0.685	9.080488549190614
0.6859999999999999	9.080488549190614
0.687	9.080488549190614
0.6880000000000001	9.080488549190614
0.6890000000000001	9.080488549190614
0.6900000000000001	9.080488549190614
0.6910000000000001	9.080488549190614
0.6920000000000001	9.080488549190614
0.6930000000000001	9.080488549190614
0.6940000000000001	10.380971223141096
0.6950000000000001	10.380971223141096
0.6960000000000001	10.380971223141096
0.6970000000000001	10.380971223141096
0.6980000000000001	10.380971223141096
0.6990000000000001	10.380971223141096
0.7000000000000001	10.380971223141096
0.7010000000000001	10.380971223141096
0.7020000000000001	10.380971223141096
0.7030000000000001	10.384048808553727
0.7040000000000001	10.387692478050669
0.705	10.390975414206792
0.706	10.390975414206792
0.7070000000000001	10.390975414206792
0.708	10.395214294503685
0.7090000000000001	10.414971463455585
0.71	10.417892966699668
0.711	10.417892966699668
0.7120000000000001	10.420983695557902
0.713	10.42801585312969
0.7140000000000001	10.435048010701477
0.715	10.463742150066203
0.716	10.463742150066203
0.7170000000000001	10.463742150066203
0.718	10.463742150066203
0.7190000000000001	10.463742150066203
0.72	10.463742150066203
0.721	10.463742150066203
0.722	10.463742150066203
0.723	10.463742150066203
0.7240000000000001	10.463742150066203
0.725	10.463742150066203
0.726	10.463742150066203
0.727	10.471222025512404
0.728	10.471222025512404
0.7290000000000001	10.471222025512404
0.73	10.471222025512404
0.731	10.471222025512404
0.732	10.471222025512404
0.733	10.471222025512404
0.7340000000000001	10.471222025512404
0.735	10.471222025512404
0.736	10.471222025512404
0.737	10.471222025512404
0.738	10.471222025512404
0.7390000000000001	10.471222025512404
0.74	10.471222025512404
0.741	10.471222025512404
0.742	10.471222025512404
0.743	10.471222025512404
0.7440000000000001	10.471222025512404
0.745	10.471222025512404
0.746	10.471222025512404
0.747	10.471222025512404
0.748	10.471222025512404
